Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
TE,Trey Burton (15260586),Trey Burton,15260586,TE/FLEX,3000,IND@JAX 09/13/2020 01:00PM ET,IND,2.8
TE,James O'Shaughnessy (15260596),James O'Shaughnessy,15260596,TE/FLEX,3000,IND@JAX 09/13/2020 01:00PM ET,JAX,8.26
DST,Colts  (15260867),Colts ,15260867,DST,3000,IND@JAX 09/13/2020 01:00PM ET,IND,7.88
WR,KhaDarel Hodge (15260250),KhaDarel Hodge,15260250,WR/FLEX,3000,CLE@BAL 09/13/2020 01:00PM ET,CLE,0.72
WR,JoJo Natson (15260252),JoJo Natson,15260252,WR/FLEX,3000,CLE@BAL 09/13/2020 01:00PM ET,CLE,0
WR,J'Mon Moore (15260254),J'Mon Moore,15260254,WR/FLEX,3000,CLE@BAL 09/13/2020 01:00PM ET,CLE,0
WR,Ja'Marcus Bradley (15260256),Ja'Marcus Bradley,15260256,WR/FLEX,3000,CLE@BAL 09/13/2020 01:00PM ET,CLE,0
WR,James Proche (15260480),James Proche,15260480,WR/FLEX,3000,CLE@BAL 09/13/2020 01:00PM ET,BAL,0
WR,Chris Moore (15260482),Chris Moore,15260482,WR/FLEX,3000,CLE@BAL 09/13/2020 01:00PM ET,BAL,0.34
WR,Jaleel Scott (15260484),Jaleel Scott,15260484,WR/FLEX,3000,CLE@BAL 09/13/2020 01:00PM ET,BAL,0.53
WR,Jaylon Moore (15260486),Jaylon Moore,15260486,WR/FLEX,3000,CLE@BAL 09/13/2020 01:00PM ET,BAL,0
WR,Gabriel Davis (15260216),Gabriel Davis,15260216,WR/FLEX,3000,NYJ@BUF 09/13/2020 01:00PM ET,BUF,0
WR,Isaiah Hodgins (15260218),Isaiah Hodgins,15260218,WR/FLEX,3000,NYJ@BUF 09/13/2020 01:00PM ET,BUF,0
WR,Robert Foster (15260220),Robert Foster,15260220,WR/FLEX,3000,NYJ@BUF 09/13/2020 01:00PM ET,BUF,0.95
WR,Duke Williams (15260222),Duke Williams,15260222,WR/FLEX,3000,NYJ@BUF 09/13/2020 01:00PM ET,BUF,9.3
WR,Josh Malone (15260354),Josh Malone,15260354,WR/FLEX,3000,NYJ@BUF 09/13/2020 01:00PM ET,NYJ,0
WR,Jeff Smith (15260356),Jeff Smith,15260356,WR/FLEX,3000,NYJ@BUF 09/13/2020 01:00PM ET,NYJ,2.2
WR,Donte Moncrief (15260358),Donte Moncrief,15260358,WR/FLEX,3000,NYJ@BUF 09/13/2020 01:00PM ET,NYJ,0.72
WR,Braxton Berrios (15260360),Braxton Berrios,15260360,WR/FLEX,3000,NYJ@BUF 09/13/2020 01:00PM ET,NYJ,1.03
WR,D.J. Montgomery (15260362),D.J. Montgomery,15260362,WR/FLEX,3000,NYJ@BUF 09/13/2020 01:00PM ET,NYJ,0
WR,Jehu Chesson (15260364),Jehu Chesson,15260364,WR/FLEX,3000,NYJ@BUF 09/13/2020 01:00PM ET,NYJ,0
WR,Lawrence Cager (15260366),Lawrence Cager,15260366,WR/FLEX,3000,NYJ@BUF 09/13/2020 01:00PM ET,NYJ,0
WR,George Campbell (15260368),George Campbell,15260368,WR/FLEX,3000,NYJ@BUF 09/13/2020 01:00PM ET,NYJ,0
WR,Josh Bellamy (15260370),Josh Bellamy,15260370,WR/FLEX,3000,NYJ@BUF 09/13/2020 01:00PM ET,NYJ,0.57
WR,Keelan Doss (15260298),Keelan Doss,15260298,WR/FLEX,3000,LV@CAR 09/13/2020 01:00PM ET,LV,3.04
WR,Rico Gafford (15260300),Rico Gafford,15260300,WR/FLEX,3000,LV@CAR 09/13/2020 01:00PM ET,LV,3.65
WR,Marcell Ateman (15260302),Marcell Ateman,15260302,WR/FLEX,3000,LV@CAR 09/13/2020 01:00PM ET,LV,1.42
WR,Keith Kirkwood (15260454),Keith Kirkwood,15260454,WR/FLEX,3000,LV@CAR 09/13/2020 01:00PM ET,CAR,0
WR,Pharoh Cooper (15260456),Pharoh Cooper,15260456,WR/FLEX,3000,LV@CAR 09/13/2020 01:00PM ET,CAR,4.27
WR,Brandon Zylstra (15260458),Brandon Zylstra,15260458,WR/FLEX,3000,LV@CAR 09/13/2020 01:00PM ET,CAR,2.32
WR,Cam Phillips (15260460),Cam Phillips,15260460,WR/FLEX,3000,LV@CAR 09/13/2020 01:00PM ET,CAR,0
WR,Ishmael Hyman (15260462),Ishmael Hyman,15260462,WR/FLEX,3000,LV@CAR 09/13/2020 01:00PM ET,CAR,2.7
WR,Tommylee Lewis (15260464),Tommylee Lewis,15260464,WR/FLEX,3000,LV@CAR 09/13/2020 01:00PM ET,CAR,0
WR,Marken Michel (15260466),Marken Michel,15260466,WR/FLEX,3000,LV@CAR 09/13/2020 01:00PM ET,CAR,0
WR,Darrell Stewart (15260468),Darrell Stewart,15260468,WR/FLEX,3000,LV@CAR 09/13/2020 01:00PM ET,CAR,0
WR,Jalen Guyton (15260196),Jalen Guyton,15260196,WR/FLEX,3000,LAC@CIN 09/13/2020 04:05PM ET,LAC,0
WR,Mike Thomas (15260238),Mike Thomas,15260238,WR/FLEX,3000,LAC@CIN 09/13/2020 04:05PM ET,CIN,0.21
WR,Stanley Morgan (15260240),Stanley Morgan,15260240,WR/FLEX,3000,LAC@CIN 09/13/2020 04:05PM ET,CIN,0.44
WR,Trenton Irwin (15260242),Trenton Irwin,15260242,WR/FLEX,3000,LAC@CIN 09/13/2020 04:05PM ET,CIN,0
WR,Damion Willis (15260244),Damion Willis,15260244,WR/FLEX,3000,LAC@CIN 09/13/2020 04:05PM ET,CIN,1.72
WR,DaMarkus Lodge (15260246),DaMarkus Lodge,15260246,WR/FLEX,3000,LAC@CIN 09/13/2020 04:05PM ET,CIN,0
WR,Scotty Washington (15260248),Scotty Washington,15260248,WR/FLEX,3000,LAC@CIN 09/13/2020 04:05PM ET,CIN,0
WR,K.J. Hill (15260400),K.J. Hill,15260400,WR/FLEX,3000,LAC@CIN 09/13/2020 04:05PM ET,LAC,0
WR,Darius Jennings (15260402),Darius Jennings,15260402,WR/FLEX,3000,LAC@CIN 09/13/2020 04:05PM ET,LAC,0.37
WR,Tyron Johnson (15260404),Tyron Johnson,15260404,WR/FLEX,3000,LAC@CIN 09/13/2020 04:05PM ET,LAC,0
WR,Jeff Cotton (15260406),Jeff Cotton,15260406,WR/FLEX,3000,LAC@CIN 09/13/2020 04:05PM ET,LAC,0
WR,Dalton Schoen (15260408),Dalton Schoen,15260408,WR/FLEX,3000,LAC@CIN 09/13/2020 04:05PM ET,LAC,0
WR,Tavon Austin (15260190),Tavon Austin,15260190,WR/FLEX,3000,ARI@SF 09/13/2020 04:25PM ET,SF,3.39
WR,Richie James Jr. (15260192),Richie James Jr.,15260192,WR/FLEX,3000,ARI@SF 09/13/2020 04:25PM ET,SF,1.44
WR,Hakeem Butler (15260386),Hakeem Butler,15260386,WR/FLEX,3000,ARI@SF 09/13/2020 04:25PM ET,ARI,0
WR,Trent Sherfield (15260388),Trent Sherfield,15260388,WR/FLEX,3000,ARI@SF 09/13/2020 04:25PM ET,ARI,0.75
WR,Andre Patton (15260390),Andre Patton,15260390,WR/FLEX,3000,ARI@SF 09/13/2020 04:25PM ET,ARI,0.89
WR,Johnnie Dixon (15260392),Johnnie Dixon,15260392,WR/FLEX,3000,ARI@SF 09/13/2020 04:25PM ET,ARI,0
WR,A.J. Richardson (15260394),A.J. Richardson,15260394,WR/FLEX,3000,ARI@SF 09/13/2020 04:25PM ET,ARI,0
WR,JoJo Ward (15260396),JoJo Ward,15260396,WR/FLEX,3000,ARI@SF 09/13/2020 04:25PM ET,ARI,0
WR,River Cracraft (15260410),River Cracraft,15260410,WR/FLEX,3000,ARI@SF 09/13/2020 04:25PM ET,SF,0
WR,Shawn Poindexter (15260412),Shawn Poindexter,15260412,WR/FLEX,3000,ARI@SF 09/13/2020 04:25PM ET,SF,0
TE,Jordan Reed (15260590),Jordan Reed,15260590,TE/FLEX,3000,ARI@SF 09/13/2020 04:25PM ET,SF,0
WR,Cedrick Wilson (15260104),Cedrick Wilson,15260104,WR/FLEX,3000,DAL@LAR 09/13/2020 08:20PM ET,DAL,1.6
WR,Jon'Vea Johnson (15260106),Jon'Vea Johnson,15260106,WR/FLEX,3000,DAL@LAR 09/13/2020 08:20PM ET,DAL,0
WR,Noah Brown (15260108),Noah Brown,15260108,WR/FLEX,3000,DAL@LAR 09/13/2020 08:20PM ET,DAL,0
WR,Aaron Parker (15260110),Aaron Parker,15260110,WR/FLEX,3000,DAL@LAR 09/13/2020 08:20PM ET,DAL,0
WR,Tevin Jones (15260112),Tevin Jones,15260112,WR/FLEX,3000,DAL@LAR 09/13/2020 08:20PM ET,DAL,2.02
WR,Stephen Guidry (15260114),Stephen Guidry,15260114,WR/FLEX,3000,DAL@LAR 09/13/2020 08:20PM ET,DAL,0
WR,Van Jefferson Jr. (15260154),Van Jefferson Jr.,15260154,WR/FLEX,3000,DAL@LAR 09/13/2020 08:20PM ET,LAR,0
WR,Earnest Edwards (15260156),Earnest Edwards,15260156,WR/FLEX,3000,DAL@LAR 09/13/2020 08:20PM ET,LAR,0
WR,Trishton Jackson (15260158),Trishton Jackson,15260158,WR/FLEX,3000,DAL@LAR 09/13/2020 08:20PM ET,LAR,0
WR,J.J. Koski (15260160),J.J. Koski,15260160,WR/FLEX,3000,DAL@LAR 09/13/2020 08:20PM ET,LAR,0
WR,Easop Winston Jr. (15260162),Easop Winston Jr.,15260162,WR/FLEX,3000,DAL@LAR 09/13/2020 08:20PM ET,LAR,0
WR,Ventell Bryant (15260258),Ventell Bryant,15260258,WR/FLEX,3000,DAL@LAR 09/13/2020 08:20PM ET,DAL,0.71
WR,Devin Smith (15260260),Devin Smith,15260260,WR/FLEX,3000,DAL@LAR 09/13/2020 08:20PM ET,DAL,5.58
WR,Nsimba Webster (15260304),Nsimba Webster,15260304,WR/FLEX,3000,DAL@LAR 09/13/2020 08:20PM ET,LAR,0
WR,Corey Coleman (15260164),Corey Coleman,15260164,WR/FLEX,3000,PIT@NYG 09/14/2020 07:10PM ET,NYG,0
WR,C.J. Board (15260166),C.J. Board,15260166,WR/FLEX,3000,PIT@NYG 09/14/2020 07:10PM ET,NYG,1.28
WR,Rysen John (15260168),Rysen John,15260168,WR/FLEX,3000,PIT@NYG 09/14/2020 07:10PM ET,NYG,0
WR,Alex Bachman (15260170),Alex Bachman,15260170,WR/FLEX,3000,PIT@NYG 09/14/2020 07:10PM ET,NYG,0
WR,Derrick Dillon (15260172),Derrick Dillon,15260172,WR/FLEX,3000,PIT@NYG 09/14/2020 07:10PM ET,NYG,0
WR,Binjimen Victor (15260174),Binjimen Victor,15260174,WR/FLEX,3000,PIT@NYG 09/14/2020 07:10PM ET,NYG,0
WR,Brittan Golden (15260176),Brittan Golden,15260176,WR/FLEX,3000,PIT@NYG 09/14/2020 07:10PM ET,NYG,0
WR,Austin Mack (15260178),Austin Mack,15260178,WR/FLEX,3000,PIT@NYG 09/14/2020 07:10PM ET,NYG,0
WR,Chase Claypool (15260180),Chase Claypool,15260180,WR/FLEX,3000,PIT@NYG 09/14/2020 07:10PM ET,PIT,0
WR,Ryan Switzer (15260182),Ryan Switzer,15260182,WR/FLEX,3000,PIT@NYG 09/14/2020 07:10PM ET,PIT,1.19
WR,Ray-Ray McCloud III (15260184),Ray-Ray McCloud III,15260184,WR/FLEX,3000,PIT@NYG 09/14/2020 07:10PM ET,PIT,-0.17
WR,Saeed Blacknall (15260186),Saeed Blacknall,15260186,WR/FLEX,3000,PIT@NYG 09/14/2020 07:10PM ET,PIT,0
WR,DeAndre Thompkins (15260188),DeAndre Thompkins,15260188,WR/FLEX,3000,PIT@NYG 09/14/2020 07:10PM ET,PIT,0
WR,Amara Darboh (15260200),Amara Darboh,15260200,WR/FLEX,3000,PIT@NYG 09/14/2020 07:10PM ET,PIT,0
WR,David Sills (15260352),David Sills,15260352,WR/FLEX,3000,PIT@NYG 09/14/2020 07:10PM ET,NYG,0
WR,Deon Cain (15260398),Deon Cain,15260398,WR/FLEX,3000,PIT@NYG 09/14/2020 07:10PM ET,PIT,1.65
WR,KJ Hamler (15260116),KJ Hamler,15260116,WR/FLEX,3000,TEN@DEN 09/14/2020 10:20PM ET,DEN,0
WR,Tyrie Cleveland (15260118),Tyrie Cleveland,15260118,WR/FLEX,3000,TEN@DEN 09/14/2020 10:20PM ET,DEN,0
WR,Juwann Winfree (15260120),Juwann Winfree,15260120,WR/FLEX,3000,TEN@DEN 09/14/2020 10:20PM ET,DEN,0
WR,Cody White (15260122),Cody White,15260122,WR/FLEX,3000,TEN@DEN 09/14/2020 10:20PM ET,DEN,0
WR,Trinity Benson (15260124),Trinity Benson,15260124,WR/FLEX,3000,TEN@DEN 09/14/2020 10:20PM ET,DEN,0
WR,Kendall Hinton (15260126),Kendall Hinton,15260126,WR/FLEX,3000,TEN@DEN 09/14/2020 10:20PM ET,DEN,0
WR,Kalif Raymond (15260128),Kalif Raymond,15260128,WR/FLEX,3000,TEN@DEN 09/14/2020 10:20PM ET,TEN,4.2
WR,Cameron Batson (15260130),Cameron Batson,15260130,WR/FLEX,3000,TEN@DEN 09/14/2020 10:20PM ET,TEN,0
WR,Rashard Davis (15260132),Rashard Davis,15260132,WR/FLEX,3000,TEN@DEN 09/14/2020 10:20PM ET,TEN,1.3
WR,Krishawn Hogan (15260134),Krishawn Hogan,15260134,WR/FLEX,3000,TEN@DEN 09/14/2020 10:20PM ET,TEN,0.18
WR,Nick Westbrook-Ikhine (15260136),Nick Westbrook-Ikhine,15260136,WR/FLEX,3000,TEN@DEN 09/14/2020 10:20PM ET,TEN,0
WR,Kristian Wilkerson (15260138),Kristian Wilkerson,15260138,WR/FLEX,3000,TEN@DEN 09/14/2020 10:20PM ET,TEN,0
WR,Mason Kinsey (15260140),Mason Kinsey,15260140,WR/FLEX,3000,TEN@DEN 09/14/2020 10:20PM ET,TEN,0
WR,Diontae Spencer (15260262),Diontae Spencer,15260262,WR/FLEX,3000,TEN@DEN 09/14/2020 10:20PM ET,DEN,0.54
WR,Fred Brown (15260264),Fred Brown,15260264,WR/FLEX,3000,TEN@DEN 09/14/2020 10:20PM ET,DEN,0.32
WR,Cody Hollister (15260282),Cody Hollister,15260282,WR/FLEX,3000,TEN@DEN 09/14/2020 10:20PM ET,TEN,0.66
TE,Jaeden Graham (15260598),Jaeden Graham,15260598,TE/FLEX,2900,SEA@ATL 09/13/2020 01:00PM ET,ATL,1.87
TE,Ricky Seals-Jones (15260602),Ricky Seals-Jones,15260602,TE/FLEX,2900,HOU@KC 09/10/2020 08:20PM ET,KC,4.28
DST,Bengals  (15260869),Bengals ,15260869,DST,2900,LAC@CIN 09/13/2020 04:05PM ET,CIN,4.19
TE,Gerald Everett (15260600),Gerald Everett,15260600,TE/FLEX,2900,DAL@LAR 09/13/2020 08:20PM ET,LAR,7.14
DST,Cowboys  (15260870),Cowboys ,15260870,DST,2900,DAL@LAR 09/13/2020 08:20PM ET,DAL,6.19
TE,Josh Hill (15260608),Josh Hill,15260608,TE/FLEX,2800,TB@NO 09/13/2020 04:25PM ET,NO,3.99
TE,Logan Thomas (15260612),Logan Thomas,15260612,TE/FLEX,2800,PHI@WAS 09/13/2020 01:00PM ET,WAS,2.46
TE,Josiah Deguara (15260606),Josiah Deguara,15260606,TE/FLEX,2800,GB@MIN 09/13/2020 01:00PM ET,GB,0
TE,Tyler Kroft (15260604),Tyler Kroft,15260604,TE/FLEX,2800,NYJ@BUF 09/13/2020 01:00PM ET,BUF,1.59
TE,Virgil Green (15260610),Virgil Green,15260610,TE/FLEX,2800,LAC@CIN 09/13/2020 04:05PM ET,LAC,1.52
DST,Chargers  (15260872),Chargers ,15260872,DST,2800,LAC@CIN 09/13/2020 04:05PM ET,LAC,5.12
TE,Nick Vannett (15260614),Nick Vannett,15260614,TE/FLEX,2800,TEN@DEN 09/14/2020 10:20PM ET,DEN,2.1
DST,Titans  (15260871),Titans ,15260871,DST,2800,TEN@DEN 09/14/2020 10:20PM ET,TEN,8.37
DST,Broncos  (15260873),Broncos ,15260873,DST,2800,TEN@DEN 09/14/2020 10:20PM ET,DEN,6.44
TE,Durham Smythe (15260618),Durham Smythe,15260618,TE/FLEX,2700,MIA@NE 09/13/2020 01:00PM ET,MIA,0.84
DST,Lions  (15260874),Lions ,15260874,DST,2700,CHI@DET 09/13/2020 01:00PM ET,DET,4.88
TE,Hale Hentges (15260620),Hale Hentges,15260620,TE/FLEX,2700,PHI@WAS 09/13/2020 01:00PM ET,WAS,2.21
TE,Harrison Bryant (15260616),Harrison Bryant,15260616,TE/FLEX,2700,CLE@BAL 09/13/2020 01:00PM ET,CLE,0
TE,Chris Manhertz (15260622),Chris Manhertz,15260622,TE/FLEX,2700,LV@CAR 09/13/2020 01:00PM ET,CAR,0.14
TE,Temarrick Hemingway (15260624),Temarrick Hemingway,15260624,TE/FLEX,2700,LV@CAR 09/13/2020 01:00PM ET,CAR,0
TE,Levine Toilolo (15260626),Levine Toilolo,15260626,TE/FLEX,2700,PIT@NYG 09/14/2020 07:10PM ET,NYG,0.19
TE,Khari Lee (15260628),Khari Lee,15260628,TE/FLEX,2600,SEA@ATL 09/13/2020 01:00PM ET,ATL,0
DST,Packers  (15260875),Packers ,15260875,DST,2600,GB@MIN 09/13/2020 01:00PM ET,GB,6.33
DST,Raiders  (15260876),Raiders ,15260876,DST,2600,LV@CAR 09/13/2020 01:00PM ET,LV,4.38
TE,Noah Togiai (15260804),Noah Togiai,15260804,TE/FLEX,2500,IND@JAX 09/13/2020 01:00PM ET,IND,0
TE,Nate Wieting (15260666),Nate Wieting,15260666,TE/FLEX,2500,MIA@NE 09/13/2020 01:00PM ET,MIA,0
TE,Paul Butler (15260668),Paul Butler,15260668,TE/FLEX,2500,MIA@NE 09/13/2020 01:00PM ET,NE,0
TE,Paul Quessenberry (15260670),Paul Quessenberry,15260670,TE/FLEX,2500,MIA@NE 09/13/2020 01:00PM ET,NE,0
TE,Chris Myarick (15260778),Chris Myarick,15260778,TE/FLEX,2500,MIA@NE 09/13/2020 01:00PM ET,MIA,0
TE,Ryan Izzo (15260788),Ryan Izzo,15260788,TE/FLEX,2500,MIA@NE 09/13/2020 01:00PM ET,NE,3.9
TE,Jake Burt (15260790),Jake Burt,15260790,TE/FLEX,2500,MIA@NE 09/13/2020 01:00PM ET,NE,0
TE,Rashod Berry (15260792),Rashod Berry,15260792,TE/FLEX,2500,MIA@NE 09/13/2020 01:00PM ET,NE,0
TE,Demetrius Harris (15260636),Demetrius Harris,15260636,TE/FLEX,2500,CHI@DET 09/13/2020 01:00PM ET,CHI,3.33
TE,Jesper Horsted (15260708),Jesper Horsted,15260708,TE/FLEX,2500,CHI@DET 09/13/2020 01:00PM ET,CHI,3.62
TE,Eric Saubert (15260710),Eric Saubert,15260710,TE/FLEX,2500,CHI@DET 09/13/2020 01:00PM ET,CHI,2.05
TE,J.P. Holtz (15260712),J.P. Holtz,15260712,TE/FLEX,2500,CHI@DET 09/13/2020 01:00PM ET,CHI,1.07
TE,Patrick Scales (15260714),Patrick Scales,15260714,TE/FLEX,2500,CHI@DET 09/13/2020 01:00PM ET,CHI,0
TE,Isaac Nauta (15260738),Isaac Nauta,15260738,TE/FLEX,2500,CHI@DET 09/13/2020 01:00PM ET,DET,0.55
TE,Hunter Bryant (15260740),Hunter Bryant,15260740,TE/FLEX,2500,CHI@DET 09/13/2020 01:00PM ET,DET,0
TE,Matt Sokol (15260742),Matt Sokol,15260742,TE/FLEX,2500,CHI@DET 09/13/2020 01:00PM ET,DET,0
TE,Ethan Wolf (15260672),Ethan Wolf,15260672,TE/FLEX,2500,TB@NO 09/13/2020 04:25PM ET,NO,0
TE,Jason Vander Laan (15260674),Jason Vander Laan,15260674,TE/FLEX,2500,TB@NO 09/13/2020 04:25PM ET,NO,0
TE,Adam Trautman (15260794),Adam Trautman,15260794,TE/FLEX,2500,TB@NO 09/13/2020 04:25PM ET,NO,0
TE,Garrett Griffin (15260796),Garrett Griffin,15260796,TE/FLEX,2500,TB@NO 09/13/2020 04:25PM ET,NO,0
TE,Antony Auclair (15260834),Antony Auclair,15260834,TE/FLEX,2500,TB@NO 09/13/2020 04:25PM ET,TB,0.26
TE,Tanner Hudson (15260836),Tanner Hudson,15260836,TE/FLEX,2500,TB@NO 09/13/2020 04:25PM ET,TB,0.51
TE,Codey McElroy (15260838),Codey McElroy,15260838,TE/FLEX,2500,TB@NO 09/13/2020 04:25PM ET,TB,4
TE,Luke Stocker (15260694),Luke Stocker,15260694,TE/FLEX,2500,SEA@ATL 09/13/2020 01:00PM ET,ATL,0.89
TE,Jared Pinkney (15260696),Jared Pinkney,15260696,TE/FLEX,2500,SEA@ATL 09/13/2020 01:00PM ET,ATL,0
TE,Colby Parkinson (15260826),Colby Parkinson,15260826,TE/FLEX,2500,SEA@ATL 09/13/2020 01:00PM ET,SEA,0
TE,Luke Willson (15260828),Luke Willson,15260828,TE/FLEX,2500,SEA@ATL 09/13/2020 01:00PM ET,SEA,1.78
TE,Tyler Ott (15260830),Tyler Ott,15260830,TE/FLEX,2500,SEA@ATL 09/13/2020 01:00PM ET,SEA,0
TE,Tyler Mabry (15260832),Tyler Mabry,15260832,TE/FLEX,2500,SEA@ATL 09/13/2020 01:00PM ET,SEA,0
TE,Kahale Warring (15260630),Kahale Warring,15260630,TE/FLEX,2500,HOU@KC 09/10/2020 08:20PM ET,HOU,0
TE,Dylan Stapleton (15260632),Dylan Stapleton,15260632,TE/FLEX,2500,HOU@KC 09/10/2020 08:20PM ET,HOU,0
TE,Anthony Kukwa (15260634),Anthony Kukwa,15260634,TE/FLEX,2500,HOU@KC 09/10/2020 08:20PM ET,HOU,0
TE,Daniel Helm (15260660),Daniel Helm,15260660,TE/FLEX,2500,HOU@KC 09/10/2020 08:20PM ET,KC,0
TE,Nick Keizer (15260662),Nick Keizer,15260662,TE/FLEX,2500,HOU@KC 09/10/2020 08:20PM ET,KC,0
TE,Jordan Thomas (15260706),Jordan Thomas,15260706,TE/FLEX,2500,HOU@KC 09/10/2020 08:20PM ET,HOU,0.5
TE,Deon Yelder (15260762),Deon Yelder,15260762,TE/FLEX,2500,HOU@KC 09/10/2020 08:20PM ET,KC,0.84
TE,James Winchester (15260764),James Winchester,15260764,TE/FLEX,2500,HOU@KC 09/10/2020 08:20PM ET,KC,0
TE,Tyrone Swoopes (15260680),Tyrone Swoopes,15260680,TE/FLEX,2500,PHI@WAS 09/13/2020 01:00PM ET,PHI,0.3
TE,Richard Rodgers (15260690),Richard Rodgers,15260690,TE/FLEX,2500,PHI@WAS 09/13/2020 01:00PM ET,WAS,0
TE,Caleb Wilson (15260806),Caleb Wilson,15260806,TE/FLEX,2500,PHI@WAS 09/13/2020 01:00PM ET,PHI,0
TE,Marcus Baugh (15260840),Marcus Baugh,15260840,TE/FLEX,2500,PHI@WAS 09/13/2020 01:00PM ET,WAS,0
TE,Jerome Cunningham (15260842),Jerome Cunningham,15260842,TE/FLEX,2500,PHI@WAS 09/13/2020 01:00PM ET,WAS,0
TE,Robert Tonyan (15260744),Robert Tonyan,15260744,TE/FLEX,2500,GB@MIN 09/13/2020 01:00PM ET,GB,2
TE,Evan Baylis (15260746),Evan Baylis,15260746,TE/FLEX,2500,GB@MIN 09/13/2020 01:00PM ET,GB,0
TE,Tyler Conklin (15260780),Tyler Conklin,15260780,TE/FLEX,2500,GB@MIN 09/13/2020 01:00PM ET,MIN,0.9
TE,Brandon Dillon (15260782),Brandon Dillon,15260782,TE/FLEX,2500,GB@MIN 09/13/2020 01:00PM ET,MIN,0
TE,Nakia Griffin-Stewart (15260784),Nakia Griffin-Stewart,15260784,TE/FLEX,2500,GB@MIN 09/13/2020 01:00PM ET,MIN,0
TE,Jake Bargas (15260786),Jake Bargas,15260786,TE/FLEX,2500,GB@MIN 09/13/2020 01:00PM ET,MIN,0
DST,Vikings  (15260877),Vikings ,15260877,DST,2500,GB@MIN 09/13/2020 01:00PM ET,MIN,8.83
TE,Mo Alie-Cox (15260656),Mo Alie-Cox,15260656,TE/FLEX,2500,IND@JAX 09/13/2020 01:00PM ET,IND,1.08
TE,Andrew Vollert (15260658),Andrew Vollert,15260658,TE/FLEX,2500,IND@JAX 09/13/2020 01:00PM ET,IND,0
TE,Matt Flanagan (15260692),Matt Flanagan,15260692,TE/FLEX,2500,IND@JAX 09/13/2020 01:00PM ET,JAX,0
TE,Xavier Grimble (15260754),Xavier Grimble,15260754,TE/FLEX,2500,IND@JAX 09/13/2020 01:00PM ET,IND,0.43
TE,Farrod Green (15260756),Farrod Green,15260756,TE/FLEX,2500,IND@JAX 09/13/2020 01:00PM ET,IND,0
TE,Matt Lengel (15260758),Matt Lengel,15260758,TE/FLEX,2500,IND@JAX 09/13/2020 01:00PM ET,IND,0
TE,Dominique Dafney (15260760),Dominique Dafney,15260760,TE/FLEX,2500,IND@JAX 09/13/2020 01:00PM ET,IND,0
TE,Tyler Davis (15260848),Tyler Davis,15260848,TE/FLEX,2500,IND@JAX 09/13/2020 01:00PM ET,JAX,0
TE,Ben Ellefson (15260850),Ben Ellefson,15260850,TE/FLEX,2500,IND@JAX 09/13/2020 01:00PM ET,JAX,0
TE,Matt Orzech (15260852),Matt Orzech,15260852,TE/FLEX,2500,IND@JAX 09/13/2020 01:00PM ET,JAX,0
TE,Pharaoh Brown (15260728),Pharaoh Brown,15260728,TE/FLEX,2500,CLE@BAL 09/13/2020 01:00PM ET,CLE,0.52
TE,Stephen Carlson (15260730),Stephen Carlson,15260730,TE/FLEX,2500,CLE@BAL 09/13/2020 01:00PM ET,CLE,1.79
TE,Eli Wolf (15260854),Eli Wolf,15260854,TE/FLEX,2500,CLE@BAL 09/13/2020 01:00PM ET,BAL,0
TE,Jerell Adams (15260856),Jerell Adams,15260856,TE/FLEX,2500,CLE@BAL 09/13/2020 01:00PM ET,BAL,0
TE,Charles Scarff (15260858),Charles Scarff,15260858,TE/FLEX,2500,CLE@BAL 09/13/2020 01:00PM ET,BAL,0
TE,Lee Smith (15260698),Lee Smith,15260698,TE/FLEX,2500,NYJ@BUF 09/13/2020 01:00PM ET,BUF,0.88
TE,Tommy Sweeney (15260700),Tommy Sweeney,15260700,TE/FLEX,2500,NYJ@BUF 09/13/2020 01:00PM ET,BUF,3.23
TE,Jason Croom (15260702),Jason Croom,15260702,TE/FLEX,2500,NYJ@BUF 09/13/2020 01:00PM ET,BUF,0
TE,Nate Becker (15260704),Nate Becker,15260704,TE/FLEX,2500,NYJ@BUF 09/13/2020 01:00PM ET,BUF,0
TE,Daniel Brown (15260798),Daniel Brown,15260798,TE/FLEX,2500,NYJ@BUF 09/13/2020 01:00PM ET,NYJ,1.26
TE,Ross Travis (15260800),Ross Travis,15260800,TE/FLEX,2500,NYJ@BUF 09/13/2020 01:00PM ET,NYJ,2.7
TE,Trevon Wesco (15260802),Trevon Wesco,15260802,TE/FLEX,2500,NYJ@BUF 09/13/2020 01:00PM ET,NYJ,0.43
TE,Foster Moreau (15260766),Foster Moreau,15260766,TE/FLEX,2500,LV@CAR 09/13/2020 01:00PM ET,LV,5.26
TE,Derek Carrier (15260768),Derek Carrier,15260768,TE/FLEX,2500,LV@CAR 09/13/2020 01:00PM ET,LV,2.03
TE,Nick Bowers (15260770),Nick Bowers,15260770,TE/FLEX,2500,LV@CAR 09/13/2020 01:00PM ET,LV,0
TE,Nick O'Leary (15260772),Nick O'Leary,15260772,TE/FLEX,2500,LV@CAR 09/13/2020 01:00PM ET,LV,2.49
TE,Colin Thompson (15260844),Colin Thompson,15260844,TE/FLEX,2500,LV@CAR 09/13/2020 01:00PM ET,CAR,0
