,Week,Year,GID,Name,Pos,Team,h/a,Oppt,DK points,DK salary
147,12,2020,5876,"Nabers, Gabe",RB,lac,a,buf,0,4000
148,12,2020,5788,"Laird, Patrick",RB,mia,a,nyj,-0.1,4000
149,12,2020,5485,"Hill, Tyreek",WR,kan,a,tam,60.9,7800
150,12,2020,5454,"Fuller, Will",WR,hou,a,det,38.1,6400
151,12,2020,5335,"Landry, Jarvis",WR,cle,a,jac,31.3,5200
152,12,2020,5725,"Metcalf, D.K.",WR,sea,a,phi,30.7,7900
153,12,2020,5258,"Robinson, Allen",WR,chi,a,gnb,27.4,6400
154,12,2020,5726,"Samuel, Deebo",WR,sfo,a,lar,27.3,5400
155,12,2020,5376,"Cooper, Amari",WR,dal,h,was,26.2,5700
156,12,2020,5835,"Jefferson, Justin",WR,min,h,car,26,6300
157,12,2020,5728,"Brown, A.J.",WR,ten,a,ind,25.8,6700
158,12,2020,5380,"Parker, DeVante",WR,mia,a,nyj,22.9,5900
159,12,2020,5253,"Evans, Mike",WR,tam,h,kan,20,6100
160,12,2020,5860,"Johnson, Collin",WR,jac,h,cle,19.6,3000
161,12,2020,5502,"Anderson, Robby",WR,car,a,min,19.4,6100
162,12,2020,5730,"Brown, Marquise",WR,bal,a,pit,18.5,4700
163,12,2020,5692,"Beebe, Chad",WR,min,h,car,18.3,3000
164,12,2020,5263,"Adams, Davante",WR,gnb,h,chi,18.1,8800
165,12,2020,5151,"Hilton, T.Y.",WR,ind,h,ten,18.1,3900
166,12,2020,5579,"Godwin, Chris",WR,tam,h,kan,17.7,6000
167,12,2020,5553,"Smith-Schuster, JuJu",WR,pit,h,bal,17.7,5900
168,12,2020,5631,"Ridley, Calvin",WR,atl,h,lvr,17,7100
169,12,2020,5858,"Davis, Gabriel",WR,buf,h,lac,16.9,3000
170,12,2020,5747,"Johnson, Olabisi",WR,min,h,car,16.4,3000
171,12,2020,5757,"McLaurin, Terry",WR,was,a,dal,16.2,7000
172,12,2020,5198,"Allen, Keenan",WR,lac,a,buf,16,8000
173,12,2020,5217,"Woods, Robert",WR,lar,h,sfo,15.8,5800
174,12,2020,5839,"Higgins, Tee",WR,cin,h,nyg,15.4,4700
175,12,2020,5159,"Sanu, Mohamed",WR,det,h,hou,15.2,3000
176,12,2020,5761,"Renfrow, Hunter",WR,lvr,a,atl,14.3,4000
177,12,2020,5456,"Shepard, Sterling",WR,nyg,a,cin,13.8,5100
178,12,2020,5255,"Cooks, Brandin",WR,hou,a,det,13.5,5300
179,12,2020,5556,"Samuel, Curtis",WR,car,a,min,12.7,5100
180,12,2020,5754,"Johnson, Diontae",WR,pit,h,bal,12.6,6200
181,12,2020,5711,"Lazard, Allen",WR,gnb,h,chi,12.3,4600
182,12,2020,5379,"Perriman, Breshad",WR,nyj,h,mia,11.9,4200
183,12,2020,5861,"Claypool, Chase",WR,pit,h,bal,11.2,6100
184,12,2020,5424,"Diggs, Stefon",WR,buf,h,lac,10.9,7600
185,12,2020,5168,"Jones, Marvin",WR,det,h,hou,10.8,5500
186,12,2020,5838,"Mims, Denzel",WR,nyj,h,mia,10.7,3500
187,12,2020,5206,"Hopkins, DeAndre",WR,ari,a,nwe,10.5,8100
188,12,2020,5378,"Agholor, Nelson",WR,lvr,a,atl,10.4,4900
189,12,2020,5749,"Meyers, Jakobi",WR,nwe,h,ari,10.2,5300
190,12,2020,5634,"Gallup, Michael",WR,dal,h,was,10.1,3500
191,12,2020,5633,"Moore, D.J.",WR,car,a,min,10.1,6200
192,12,2020,5550,"Davis, Corey",WR,ten,a,ind,10,4900
193,12,2020,5163,"Beasley, Cole",WR,buf,h,lac,9.3,5500
194,12,2020,5459,"Thomas, Michael",WR,nor,a,den,9.1,7400
195,12,2020,5582,"Reynolds, Josh",WR,lar,h,sfo,9,4300
196,12,2020,5515,"Robinson, Demarcus",WR,kan,a,tam,8.6,3700
197,12,2020,5655,"Moore, David",WR,sea,a,phi,8.5,3300
198,12,2020,5689,"Powell, Brandon",WR,atl,h,lvr,8.4,3000
199,12,2020,5833,"Ruggs III, Henry",WR,lvr,a,atl,8.4,4300
200,12,2020,5857,"Mooney, Darnell",WR,chi,a,gnb,8.4,3200
201,12,2020,5878,"Johnson, Tyron",WR,lac,a,buf,8.3,3000
202,12,2020,5252,"Watkins, Sammy",WR,kan,a,tam,7.8,4700
203,12,2020,3995,"Tate, Golden",WR,nyg,a,cin,7.6,3500
204,12,2020,5570,"Cole, Keelan",WR,jac,h,cle,7.4,3600
205,12,2020,5734,"Isabella, Andy",WR,ari,a,nwe,7.3,3000
206,12,2020,5831,"Lamb, CeeDee",WR,dal,h,was,7.1,5400
207,12,2020,5847,"Shenault Jr., Laviska",WR,jac,h,cle,6.7,3300
208,12,2020,5672,"St. Brown, Equanimeous",WR,gnb,h,chi,6.6,3000
209,12,2020,5598,"Bourne, Kendrick",WR,sfo,a,lar,6.4,4000
210,12,2020,5680,"Gage, Russell",WR,atl,h,lvr,6.4,4800
211,12,2020,5531,"Byrd, Damiere",WR,nwe,h,ari,6.3,4100
212,12,2020,5801,"Guyton, Jalen",WR,lac,a,buf,6.3,3100
213,12,2020,5675,"Hodge, KhaDarel",WR,cle,a,jac,6.1,3200
214,12,2020,5552,"Kupp, Cooper",WR,lar,h,sfo,6.1,6400
215,12,2020,5410,"Crowder, Jamison",WR,nyj,h,mia,6.1,5400
216,12,2020,5632,"Miller, Anthony",WR,chi,a,gnb,5.8,3000
217,12,2020,5670,"Coutee, Keke",WR,hou,a,det,5.7,3400
218,12,2020,5594,"Williams, Mike",WR,lac,a,buf,5.6,5000
219,12,2020,5386,"Lockett, Tyler",WR,sea,a,phi,5.3,6900
220,12,2020,5727,"Hardman, Mecole",WR,kan,a,tam,5.3,4200
221,12,2020,5841,"Duvernay, Devin",WR,bal,a,pit,5,3000
222,12,2020,5636,"Kirk, Christian",WR,ari,a,nwe,4.9,5800
223,12,2020,5837,"Pittman Jr., Michael",WR,ind,h,ten,4.8,5000
224,12,2020,5852,"Cephus, Quintez",WR,det,h,hou,4.7,3100
225,12,2020,5455,"Boyd, Tyler",WR,cin,h,nyg,4.5,5000
226,12,2020,5834,"Reagor, Jalen",WR,phi,h,sea,4.1,4400
227,12,2020,5578,"Hollins, Mack",WR,mia,a,nyj,3.9,3000
228,12,2020,5635,"Washington, James",WR,pit,h,bal,3.9,3000
229,12,2020,5674,"James, Richie",WR,sfo,a,lar,3.9,3500
230,12,2020,5804,"Ridley, Riley",WR,chi,a,gnb,3.6,3000
231,12,2020,5809,"Fulgham, Travis",WR,phi,h,sea,3.6,5100
232,12,2020,5595,"Hall, Marvin",WR,det,h,hou,3.6,3900
233,12,2020,5153,"Jeffery, Alshon",WR,phi,h,sea,3.5,3100
234,12,2020,5486,"Grant, Jakeem",WR,mia,a,nyj,3.5,3700
235,12,2020,5647,"Pascal, Zach",WR,ind,h,ten,3.3,4100
236,12,2020,3474,"Brown, Antonio",WR,tam,h,kan,3.1,5700
237,12,2020,5790,"Blake, Christian",WR,atl,h,lvr,2.7,3000
238,12,2020,5639,"Smith, Tre'Quan",WR,nor,a,den,2.6,3100
239,12,2020,5854,"Edwards, Bryan",WR,lvr,a,atl,2.5,3000
240,12,2020,5475,"Higgins, Rashard",WR,cle,a,jac,2.5,4700
241,12,2020,5097,"Inman, Dontrelle",WR,was,a,dal,2.5,3100
242,12,2020,5784,"Board, C.J.",WR,nyg,a,cin,2.1,3000
243,12,2020,5799,"Zaccheaus, Olamide",WR,atl,h,lvr,2.1,3800
244,12,2020,5884,"Perry, Malcolm",WR,mia,a,nyj,1.8,4000
245,12,2020,5753,"Sims Jr., Steven",WR,was,a,dal,1.8,3200
246,12,2020,5642,"Callaway, Antonio",WR,mia,a,nyj,1.7,3000
247,12,2020,5731,"Johnson, KeeSean",WR,ari,a,nwe,1.7,3000
248,12,2020,5807,"Smith, Jeff",WR,nyj,h,mia,1.7,3000
249,12,2020,3983,"Sanders, Emmanuel",WR,nor,a,den,1.4,4800
250,12,2020,5557,"Jones, Zay",WR,lvr,a,atl,1.3,3000
251,12,2020,5793,"Ward, Greg",WR,phi,h,sea,1.3,3600
252,12,2020,5882,"Harris, De'Michael",WR,ind,h,ten,1.3,3000
253,12,2020,5856,"Hightower, John",WR,phi,h,sea,1.1,3000
254,12,2020,5208,"Patterson, Cordarrelle",WR,chi,a,gnb,0.8,3400
255,12,2020,5665,"McCloud, Ray-Ray",WR,pit,h,bal,0.8,3000
256,12,2020,5679,"Batson, Cameron",WR,ten,a,ind,0.5,3000
257,12,2020,5752,"Olszewski, Gunner",WR,nwe,h,ari,0.1,3000
258,12,2020,5862,"Cleveland, Tyrie",WR,den,h,nor,0,3000
259,12,2020,5461,"Sharpe, Tajae",WR,min,h,car,0,3000
260,12,2020,5748,"Boykin, Miles",WR,bal,a,pit,0,3000
261,12,2020,5867,"Wright, Isaiah",WR,was,a,dal,0,3000
262,12,2020,5848,"Bowden, Lynn",WR,mia,a,nyj,0,3000
263,12,2020,5640,"Hamilton, DaeSean",WR,den,h,nor,0,3000
264,12,2020,5677,"Zylstra, Brandon",WR,car,a,min,0,3000
265,12,2020,5853,"Swain, Freddie",WR,sea,a,phi,0,3000
266,12,2020,5880,"Mack, Austin",WR,nyg,a,cin,0,3000
267,12,2020,5344,"Moncrief, Donte",WR,nwe,h,ari,0,3000
268,12,2020,5845,"Proche, James",WR,bal,a,pit,0,3000
269,12,2020,5879,"Taylor, Malik",WR,gnb,h,chi,0,3000
270,12,2020,5462,"Cooper, Pharoh",WR,car,a,min,0,3000
271,12,2020,5874,"Peoples-Jones, Donovan",WR,cle,a,jac,0,3000
272,12,2020,5641,"Berrios, Braxton",WR,nyj,h,mia,0,3000
273,12,2020,5868,"Hill, K.J.",WR,lac,a,buf,0,3000
274,12,2020,5772,"Miller, Scott",WR,tam,h,kan,0,3000
275,12,2020,5585,"Brown, Noah",WR,dal,h,was,0,3000
276,12,2020,5694,"Cracraft, River",WR,sfo,a,lar,0,3000
277,12,2020,5843,"Reed, Joe",WR,lac,a,buf,0,3000
278,12,2020,5877,"Callaway, Marquez",WR,nor,a,den,0,3000
279,12,2020,5855,"Agnew, Jamal",WR,det,h,hou,0,3000
280,12,2020,5091,"Green, A.J.",WR,cin,h,nyg,0,3600
281,12,2020,5846,"Johnson, Tyler",WR,tam,h,kan,0,3000
282,12,2020,5767,"Slayton, Darius",WR,nyg,a,cin,0,4900
283,12,2020,5696,"Tate, Auden",WR,cin,h,nyg,0,3000
284,12,2020,5555,"Taylor, Taywan",WR,cle,a,jac,0,3000
285,12,2020,5571,"Taylor, Trent",WR,sfo,a,lar,0,3000
286,12,2020,5653,"Smith, Vyncint",WR,nyj,h,mia,0,3000
287,12,2020,5690,"Watson, Justin",WR,tam,h,kan,0,3000
288,12,2020,5587,"Johnson, Marcus",WR,ind,h,ten,0,3000
289,12,2020,3891,"Bryant, Dez",WR,bal,a,pit,0,3600
290,12,2020,3978,"Roberts, Andre",WR,buf,h,lac,0,3000
291,12,2020,5812,"Sims, Cam",WR,was,a,dal,0,3300
292,12,2020,5832,"Jeudy, Jerry",WR,den,h,nor,0,5100
293,12,2020,5871,"Westbrook, Nick",WR,ten,a,ind,0,3000
294,12,2020,5656,"Valdes-Scantling, Marquez",WR,gnb,h,chi,0,4400
295,12,2020,3760,"Slater, Matthew",WR,nwe,h,ari,0,3000
296,12,2020,5654,"Carter, DeAndre",WR,chi,a,gnb,0,3000
297,12,2020,5520,"Raymond, Kalif",WR,ten,a,ind,0,3000
298,12,2020,5798,"Dulin, Ashton",WR,ind,h,ten,0,3000
299,12,2020,5802,"Webster, Nsimba",WR,lar,h,sfo,0,3000
300,12,2020,5774,"Shepherd, Darrius",WR,gnb,h,chi,0,3000
301,12,2020,5844,"Jefferson, Van",WR,lar,h,sfo,0,3000
302,12,2020,5651,"Patrick, Tim",WR,den,h,nor,0,4900
303,12,2020,5766,"Wilson, Cedrick",WR,dal,h,was,-0.1,3000
304,12,2020,5574,"McKenzie, Isaiah",WR,buf,h,lac,-0.1,3000
305,12,2020,5724,"Harry, N'Keal",WR,nwe,h,ari,-0.2,3400
306,12,2020,5480,"Erickson, Alex",WR,cin,h,nyg,-0.4,3000
307,12,2020,5842,"Hamler, KJ",WR,den,h,nor,-0.8,3500
308,12,2020,4701,"Engram, Evan",TE,nyg,a,cin,20.9,4500
309,12,2020,4725,"Goedert, Dallas",TE,phi,h,sea,20.5,4200
310,12,2020,4494,"Gronkowski, Rob",TE,tam,h,kan,19.6,4400
311,12,2020,4744,"Tonyan, Robert",TE,gnb,h,chi,17.7,3400
312,12,2020,4582,"Kelce, Travis",TE,kan,a,tam,16.2,7000
313,12,2020,4629,"Rodgers, Richard",TE,phi,h,sea,14.3,3600
314,12,2020,4749,"Hockenson, T.J.",TE,det,h,hou,13.9,4700
315,12,2020,4537,"Rudolph, Kyle",TE,min,h,car,13.8,2800
316,12,2020,4675,"Henry, Hunter",TE,lac,a,buf,13.7,4800
317,12,2020,1463,"Thomas, Logan",TE,was,a,dal,13.42,3500
318,12,2020,4618,"Burton, Trey",TE,ind,h,ten,13.2,3200
319,12,2020,4601,"Ebron, Eric",TE,pit,h,bal,12.4,4100
320,12,2020,4719,"Gesicki, Mike",TE,mia,a,nyj,11.5,4300
321,12,2020,4568,"Eifert, Tyler",TE,jac,h,cle,10.6,2600
322,12,2020,4324,"Lewis, Marcedes",TE,gnb,h,chi,9.6,2500
323,12,2020,4677,"Hooper, Austin",TE,cle,a,jac,9.3,3800
324,12,2020,4720,"Hurst, Hayden",TE,atl,h,lvr,8.8,3900
325,12,2020,4709,"Shaheen, Adam",TE,mia,a,nyj,7.7,2500
326,12,2020,4742,"Schultz, Dalton",TE,dal,h,was,7.4,3800
327,12,2020,4648,"Brate, Cameron",TE,tam,h,kan,7.4,3200
328,12,2020,4750,"Knox, Dawson",TE,buf,h,lac,7.2,3000
329,12,2020,4756,"Sample, Drew",TE,cin,h,nyg,7,2600
330,12,2020,5419,"Waller, Darren",TE,lvr,a,atl,6.3,6000
331,12,2020,4492,"Graham, Jimmy",TE,chi,a,gnb,6.2,3500
332,12,2020,4668,"Swaim, Geoff",TE,ten,a,ind,6,2500
333,12,2020,4737,"Smythe, Durham",TE,mia,a,nyj,4.9,2500
334,12,2020,4736,"Alie-Cox, Mo",TE,ind,h,ten,3.9,2700
335,12,2020,4573,"Reed, Jordan",TE,sfo,a,lar,3.8,3600
336,12,2020,4664,"O'Shaughnessy, James",TE,jac,h,cle,3.7,2500
337,12,2020,4705,"Everett, Gerald",TE,lar,h,sfo,3.6,3300
338,12,2020,4707,"Hollister, Jacob",TE,sea,a,phi,3.1,3000
339,12,2020,4650,"Williams, Maxx",TE,ari,a,nwe,3,2500
340,12,2020,4741,"Arnold, Dan",TE,ari,a,nwe,2.7,2900
341,12,2020,4748,"Fant, Noah",TE,den,h,nor,2.3,4200
342,12,2020,4697,"Manhertz, Chris",TE,car,a,min,2.1,2500
343,12,2020,4765,"Graham, Jaeden",TE,atl,h,lvr,2.1,2500
344,12,2020,4769,"Carlson, Stephen",TE,cle,a,jac,2.1,2500
345,12,2020,4653,"James, Jesse",TE,det,h,hou,2,2500
346,12,2020,4778,"Kmet, Cole",TE,chi,a,gnb,1.8,2500
347,12,2020,4784,"Trautman, Adam",TE,nor,a,den,1.8,2500
348,12,2020,4680,"Higbee, Tyler",TE,lar,h,sfo,1.6,3700
349,12,2020,4754,"Dillon, Brandon",TE,min,h,car,1.6,0
350,12,2020,4711,"Carter, Cethan",TE,cin,h,nyg,1.5,2500
351,12,2020,4773,"Sternberger, Jace",TE,gnb,h,chi,1.5,2500
352,12,2020,4732,"Conklin, Tyler",TE,min,h,car,1.5,2500
353,12,2020,4730,"Thomas, Ian",TE,car,a,min,1.4,2500
354,12,2020,4780,"Bryant, Harrison",TE,cle,a,jac,1.3,2500
355,12,2020,4535,"Smith, Lee",TE,buf,h,lac,1.3,2500
356,12,2020,4745,"Dwelley, Ross",TE,sfo,a,lar,1.3,2900
357,12,2020,4764,"Yelder, Deon",TE,kan,a,tam,1.2,2500
358,12,2020,4729,"Akins, Jordan",TE,hou,a,det,0.4,2900
359,12,2020,4714,"Sprinkle, Jeremy",TE,was,a,dal,0,2500
360,12,2020,4788,"Hemingway, Temarrick",TE,was,a,dal,0,2500
361,12,2020,4774,"Nauta, Isaac",TE,det,h,hou,0,2500
362,12,2020,4738,"Firkser, Anthony",TE,ten,a,ind,0,2600
363,12,2020,4794,"Ellefson, Ben",TE,jac,h,cle,0,2500
364,12,2020,4594,"Doyle, Jack",TE,ind,h,ten,0,2500
365,12,2020,4609,"Fells, Darren",TE,hou,a,det,0,2700
366,12,2020,4751,"Izzo, Ryan",TE,nwe,h,ari,0,2600
367,12,2020,4716,"Auclair, Antony",TE,tam,h,kan,0,2500
368,12,2020,4759,"Winchester, James",TE,kan,a,tam,0,2500
369,12,2020,4706,"Smith, Jonnu",TE,ten,a,ind,0,4100
370,12,2020,4753,"Brown, Pharaoh",TE,hou,a,det,0,2500
371,12,2020,4599,"Carrier, Derek",TE,lvr,a,atl,0,2500
372,12,2020,4642,"Harris, Demetrius",TE,chi,a,gnb,0,2500
373,12,2020,4734,"Herndon, Chris",TE,nyj,h,mia,0,2800
374,12,2020,4747,"Mundt, Johnny",TE,lar,h,sfo,0,2500
375,12,2020,4760,"Moreau, Foster",TE,lvr,a,atl,0,2500
376,12,2020,4795,"Warring, Kahale",TE,hou,a,det,0,2500
377,12,2020,4763,"Holtz, J.P.",TE,chi,a,gnb,0,2500
378,12,2020,4731,"Thomas, Jordan",TE,nwe,h,ari,0,2500
379,12,2020,4578,"Willson, Luke",TE,bal,a,pit,0,2500
380,12,2020,4592,"Griffin, Ryan",TE,nyj,h,mia,0,2500
381,12,2020,4702,"Njoku, David",TE,cle,a,jac,0,2700
382,12,2020,4787,"Parham, Donald",TE,lac,a,buf,0,2500
383,12,2020,4727,"Dissly, Will",TE,sea,a,phi,0,2900
384,12,2020,4726,"Saubert, Eric",TE,jac,h,cle,0,2500
385,12,2020,4666,"Bell, Blake",TE,dal,h,was,0,2500
386,12,2020,4792,"Thompson, Colin",TE,car,a,min,0,2500
387,12,2020,4783,"Gilliam, Reggie",TE,buf,h,lac,0,2500
388,12,2020,4679,"Anderson, Stephen",TE,lac,a,buf,0,2500
389,12,2020,4577,"Toilolo, Levine",TE,nyg,a,cin,0,2500
390,12,2020,4688,"Vannett, Nick",TE,den,h,nor,0,2500
391,12,2020,4586,"Hill, Josh",TE,nor,a,den,0,2500
392,12,2020,4532,"Stocker, Luke",TE,atl,h,lvr,0,2500
393,12,2020,4762,"Fumagalli, Troy",TE,den,h,nor,0,2500
394,12,2020,5436,"Brown, Daniel",TE,nyj,h,mia,0,2500
395,12,2020,4786,"Keizer, Nick",TE,kan,a,tam,0,2500
396,12,2020,4572,"McDonald, Vance",TE,pit,h,bal,0,2500
397,12,2020,4262,"Witten, Jason",TE,lvr,a,atl,0,2500
398,12,2020,4437,"Cook, Jared",TE,nor,a,den,0,3500
399,12,2020,7002,Atlanta,Def,atl,h,lvr,28,2200
400,12,2020,7005,Carolina,Def,car,a,min,19,2600
401,12,2020,7027,San Francisco,Def,sfo,a,lar,17,2600
402,12,2020,7032,Houston,Def,hou,a,det,16,2700
403,12,2020,7012,Green Bay,Def,gnb,h,chi,15,3900
404,12,2020,7025,LA Rams,Def,lar,h,sfo,15,3700
405,12,2020,7031,Washington,Def,was,a,dal,15,3700
406,12,2020,7019,New Orleans,Def,nor,a,den,14,3800
407,12,2020,7016,Miami,Def,mia,a,nyj,14,4200
408,12,2020,7024,Pittsburgh,Def,pit,h,bal,14,4200
409,12,2020,7030,Tennessee,Def,ten,a,ind,10,2400
410,12,2020,7007,Cincinnati,Def,cin,h,nyg,9,2500
411,12,2020,7021,New York J,Def,nyj,h,mia,9,2100
412,12,2020,7028,Seattle,Def,sea,a,phi,9,2500
413,12,2020,7020,New York G,Def,nyg,a,cin,9,3200
414,12,2020,7026,LA Chargers,Def,lac,a,buf,9,2400
415,12,2020,7001,Arizona,Def,ari,a,nwe,8,2900
416,12,2020,7003,Baltimore,Def,bal,a,pit,8,3100
417,12,2020,7004,Buffalo,Def,buf,h,lac,6,2700
418,12,2020,7015,Kansas City,Def,kan,a,tam,5,2700
419,12,2020,7017,Minnesota,Def,min,h,car,5,2300
420,12,2020,7018,New England,Def,nwe,h,ari,5,2500
421,12,2020,7010,Denver,Def,den,h,nor,4,2200
422,12,2020,7029,Tampa Bay,Def,tam,h,kan,4,2800
423,12,2020,7014,Jacksonville,Def,jac,h,cle,4,2000
424,12,2020,7023,Philadelphia,Def,phi,h,sea,2,2100
425,12,2020,7009,Dallas,Def,dal,h,was,1,2800
426,12,2020,7011,Detroit,Def,det,h,hou,0,2200
427,12,2020,7008,Cleveland,Def,cle,a,jac,0,3100
428,12,2020,7022,Las Vegas,Def,lvr,a,atl,-1,2300
429,12,2020,7013,Indianapolis,Def,ind,h,ten,-3,3000
430,12,2020,7006,Chicago,Def,chi,a,gnb,-4,2600
0,13,2020,1441,"Carr, Derek",QB,lvr,a,nyj,35.74,5800
1,13,2020,1529,"Allen, Josh",QB,buf,a,sfo,34.1,7100
2,13,2020,1528,"Mayfield, Baker",QB,cle,a,ten,33.46,5300
3,13,2020,1410,"Tannehill, Ryan",QB,ten,h,cle,31.56,6200
4,13,2020,1340,"Stafford, Matthew",QB,det,a,chi,30.08,5700
5,13,2020,1490,"Goff, Jared",QB,lar,a,ari,27.14,5800
6,13,2020,1527,"Jackson, Lamar",QB,bal,h,dal,26.68,0
7,13,2020,1415,"Cousins, Kirk",QB,min,h,jac,26.4,6400
8,13,2020,1534,"Mullens, Nick",QB,sfo,h,buf,25.64,5400
9,13,2020,1530,"Hill, Taysom",QB,nor,a,atl,24.58,6300
10,13,2020,1518,"Watson, Deshaun",QB,hou,h,ind,24.44,7500
11,13,2020,1378,"Newton, Cam",QB,nwe,a,lac,23.56,5800
12,13,2020,1252,"Rodgers, Aaron",QB,gnb,h,phi,23.5,6800
13,13,2020,1524,"Darnold, Sam",QB,nyj,h,lvr,23.04,5000
14,13,2020,1523,"Mahomes II, Patrick",QB,kan,h,den,22.32,8200
15,13,2020,1232,"Roethlisberger, Ben",QB,pit,h,was,22.2,6500
16,13,2020,1231,"Rivers, Philip",QB,ind,a,hou,19.2,5900
17,13,2020,1403,"Dalton, Andy",QB,dal,a,bal,18.6,0
18,13,2020,1537,"Murray, Kyler",QB,ari,h,lar,18.42,7600
19,13,2020,1412,"Wilson, Russell",QB,sea,h,nyg,17.02,7700
20,13,2020,1551,"Tagovailoa, Tua",QB,mia,h,cin,16.14,5900
21,13,2020,1254,"Smith, Alex",QB,was,a,pit,15.84,5100
22,13,2020,1420,"Glennon, Mike",QB,jac,a,min,15.1,4800
23,13,2020,1519,"Trubisky, Mitchell",QB,chi,h,det,14.28,5400
24,13,2020,1301,"Ryan, Matt",QB,atl,h,nor,13.92,5600
25,13,2020,1547,"Lock, Drew",QB,den,a,kan,12.94,5000
26,13,2020,1554,"Hurts, Jalen",QB,phi,a,gnb,10.26,5300
27,13,2020,1504,"Allen, Brandon",QB,cin,a,mia,9.42,4800
28,13,2020,1361,"McCoy, Colt",QB,nyg,a,sea,9.4,4800
29,13,2020,1552,"Herbert, Justin",QB,lac,h,nwe,6.36,6900
30,13,2020,1542,"Stidham, Jarrett",QB,nwe,a,lac,6.24,4700
31,13,2020,1514,"Wentz, Carson",QB,phi,a,gnb,4.96,5400
32,13,2020,1545,"Finley, Ryan",QB,cin,a,mia,0.6,4800
33,13,2020,1496,"Brissett, Jacoby",QB,ind,a,hou,0.1,4400
34,13,2020,5713,"Montgomery, David",RB,chi,h,det,27.1,5500
35,13,2020,5559,"Cook, Dalvin",RB,min,h,jac,26.9,9500
36,13,2020,5543,"Jones, Aaron",RB,gnb,h,phi,26.8,7200
37,13,2020,5849,"Robinson, James",RB,jac,a,min,22.8,7300
38,13,2020,5742,"Johnson, Ty",RB,nyj,h,lvr,22.7,4000
39,13,2020,5820,"Taylor, Jonathan",RB,ind,a,hou,22.5,5700
40,13,2020,5565,"Carson, Chris",RB,sea,h,nyg,20,6300
41,13,2020,2991,"Gordon, Melvin",RB,den,a,kan,18.2,5100
42,13,2020,5586,"McKissic, J.D.",RB,was,a,pit,17.8,4400
43,13,2020,5562,"Kamara, Alvin",RB,nor,a,atl,17.7,7000
44,13,2020,2553,"Peterson, Adrian",RB,det,a,chi,17.7,4900
45,13,2020,5622,"Chubb, Nick",RB,cle,a,ten,17.6,7700
46,13,2020,2871,"Morris, Alfred",RB,nyg,a,sea,17.5,4000
47,13,2020,5547,"Gallman, Wayne",RB,nyg,a,sea,16.5,5600
48,13,2020,5819,"Akers, Cam",RB,lar,a,ari,16.4,4500
49,13,2020,5716,"Henderson, Darrell",RB,lar,a,ari,15.4,4300
50,13,2020,5789,"Gaskin, Myles",RB,mia,h,cin,15.1,5900
51,13,2020,5446,"Drake, Kenyan",RB,ari,h,lar,13.8,5700
52,13,2020,5444,"Elliott, Ezekiel",RB,dal,a,bal,13.5,0
53,13,2020,5681,"Edwards, Gus",RB,bal,h,dal,13.1,0
54,13,2020,5821,"Dobbins, J.K.",RB,bal,h,dal,13.1,0
55,13,2020,5623,"Hines, Nyheim",RB,ind,a,hou,12.2,5300
56,13,2020,5717,"Singletary, Devin",RB,buf,a,sfo,11.3,4400
57,13,2020,5575,"Ekeler, Austin",RB,lac,h,nwe,10.8,7100
58,13,2020,5542,"McNichols, Jeremy",RB,ten,h,cle,10.7,4000
59,13,2020,5715,"Harris, Damien",RB,nwe,a,lac,10.5,5200
60,13,2020,5395,"Johnson, David",RB,hou,h,ind,10.4,5400
61,13,2020,2997,"Johnson, Duke",RB,hou,h,ind,9.2,5800
62,13,2020,5560,"Hunt, Kareem",RB,cle,a,ten,8.7,5400
63,13,2020,5507,"Barber, Peyton",RB,was,a,pit,8.3,4000
64,13,2020,5581,"Ham, C.J.",RB,min,h,jac,8.2,4000
65,13,2020,2908,"Juszczyk, Kyle",RB,sfo,h,buf,8.1,4000
66,13,2020,5703,"Wilson Jr., Jeff",RB,sfo,h,buf,7.9,4000
67,13,2020,2888,"Bell, Le'Veon",RB,kan,h,den,7.5,4400
68,13,2020,5661,"Adams, Josh",RB,nyj,h,lvr,7.4,4000
69,13,2020,5628,"Ballage, Kalen",RB,lac,h,nwe,6.9,4000
70,13,2020,5445,"Henry, Derrick",RB,ten,h,cle,6.9,9200
71,13,2020,5615,"Michel, Sony",RB,nwe,a,lac,6.8,4000
72,13,2020,5619,"Edmonds, Chase",RB,ari,h,lar,6.3,4900
73,13,2020,5468,"Booker, Devontae",RB,lvr,a,nyj,6.1,5500
74,13,2020,5541,"Williams, Jamaal",RB,gnb,h,phi,5.6,6100
75,13,2020,5414,"Mostert, Raheem",RB,sfo,h,buf,5.3,6200
76,13,2020,5708,"Williams, Darrel",RB,kan,h,den,5.3,4000
77,13,2020,2889,"Bernard, Giovani",RB,cin,a,mia,4.9,5200
78,13,2020,5658,"Smith, Ito",RB,atl,h,nor,4.4,4700
79,13,2020,5688,"Samuels, Jaylen",RB,pit,h,was,4.2,4000
80,13,2020,5788,"Laird, Patrick",RB,mia,h,cin,4.2,4000
81,13,2020,2933,"Hyde, Carlos",RB,sea,h,nyg,4.1,5300
82,13,2020,2995,"Abdullah, Ameer",RB,min,h,jac,3.9,4000
83,13,2020,2793,"Ingram, Mark",RB,bal,h,dal,3.9,0
84,13,2020,5718,"Pollard, Tony",RB,dal,a,bal,3.8,0
85,13,2020,5625,"Wilkins, Jordan",RB,ind,a,hou,3.8,4200
86,13,2020,2899,"Murray, Latavius",RB,nor,a,atl,3.7,5900
