,Player,CmpPass,AttPass,Cmp%Pass,YdsPass1,TDPass,IntPass,SkPass,YdsPass2,Y/APass,1DPass,RateRec,TgtRec,RecRec,Ctch%Rec,YdsRec,TDRec,1DRec,AttRush,YdsRush,Y/ARush,TDRush,1DRush,Week,SkYdsPass
277,Tyler Davis,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0
278,Jordan Wilkins,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1,-1,0,0,6,0
279,Devonta Freeman,0,0,0,0,0,0,0,0,0,0,0,2,1,0.5,-4,0,0,18,61,3.39,0,3,6,0
280,Miles Sanders,0,0,0,0,0,0,0,0,0,0,0,2,1,0.5,-6,0,0,9,118,13.11,0,2,6,0
281,Totals,582,949,61.3,6466,46,28,54,-405,6.8,316,85.4,911,582,0.639,6466,46,316,776,3491,4.5,27,191,6,-405
1,Joe Burrow,35,47,74.5,406,3,1,4,-35,8.6,23,112.5,0,0,0,0,0,0,6,34,5.67,1,4,7,-35
2,Russell Wilson,33,50,66,388,3,3,2,-16,7.8,21,84.4,0,0,0,0,0,0,6,84,14,0,3,7,-16
3,Tom Brady,33,45,73.3,369,4,0,0,0,8.2,22,127,0,0,0,0,0,0,1,1,1,1,1,7,0
4,Kyler Murray,34,48,70.8,360,3,1,0,0,7.5,17,104.5,0,0,0,0,0,0,14,67,4.79,1,5,7,0
5,Carson Wentz,25,43,58.1,359,2,1,3,-13,8.3,16,91.1,0,0,0,0,0,0,7,14,2,1,3,7,-13
6,Justin Herbert,27,43,62.8,347,3,0,1,-2,8.1,16,111.3,0,0,0,0,0,0,9,66,7.33,1,4,7,-2
7,Matthew Stafford,25,36,69.4,340,1,0,2,-18,9.4,15,108.6,0,0,0,0,0,0,1,8,8,0,0,7,-18
8,Matt Ryan,31,42,73.8,338,1,0,2,-16,8,19,105.1,0,0,0,0,0,0,0,0,0,0,0,7,-16
9,Deshaun Watson,29,39,74.4,309,2,0,3,-23,7.9,15,114.2,0,0,0,0,0,0,7,38,5.43,0,3,7,-23
10,Josh Allen,30,43,69.8,307,0,0,2,-11,7.1,16,90,0,0,0,0,0,0,11,61,5.55,0,6,7,-11
11,Baker Mayfield,22,28,78.6,297,5,1,0,0,10.6,15,135.6,0,0,0,0,0,0,1,-1,-1,0,0,7,0
12,Drew Brees,29,36,80.6,287,2,0,1,-10,8,16,118.4,0,0,0,0,0,0,3,2,0.67,1,2,7,-10
13,Derek Carr,24,36,66.7,284,2,1,3,-13,7.9,12,97.5,0,0,0,0,0,0,2,19,9.5,0,2,7,-13
14,Aaron Rodgers,23,34,67.6,283,4,0,0,0,8.3,15,132.4,0,0,0,0,0,0,0,0,0,0,0,7,0
15,Jimmy Garoppolo,20,25,80,277,0,2,1,-7,11.1,13,79.5,0,0,0,0,0,0,1,4,4,0,1,7,-7
16,Ben Roethlisberger,32,49,65.3,268,2,3,0,0,5.5,15,67.4,0,0,0,0,0,0,1,-1,-1,0,0,7,0
17,Nick Foles,28,40,70,261,0,2,4,-31,6.5,9,66.8,0,0,0,0,0,0,0,0,0,0,0,7,-31
18,Teddy Bridgewater,23,28,82.1,254,2,0,1,-8,9.1,11,128.3,0,0,0,0,0,0,2,10,5,0,1,7,-8
19,Drew Lock,24,40,60,254,0,2,3,-20,6.4,11,57.7,0,0,0,0,0,0,3,8,2.67,1,1,7,-20
20,Ryan Tannehill,18,30,60,220,2,0,2,-10,7.3,8,104.9,0,0,0,0,0,0,2,5,2.5,0,1,7,-10
21,Jared Goff,23,33,69.7,220,2,0,1,-9,6.7,12,108.1,0,0,0,0,0,0,4,1,0.25,0,0,7,-9
22,Patrick Mahomes,15,23,65.2,200,1,0,3,-25,8.7,8,107.2,0,0,0,0,0,0,0,0,0,0,0,7,-25
23,Kyle Allen,15,25,60,194,2,0,2,-5,7.8,8,111.1,0,0,0,0,0,0,4,11,2.75,0,1,7,-5
24,Daniel Jones,20,30,66.7,187,2,1,3,-22,6.2,8,91.9,0,0,0,0,0,0,4,92,23,0,1,7,-22
25,Gardner Minshew II,14,27,51.9,173,2,0,5,-19,6.4,7,96.7,0,0,0,0,0,0,4,21,5.25,0,0,7,-19
26,Sam Darnold,12,23,52.2,120,0,2,6,-29,5.2,5,31.1,0,0,0,0,0,0,0,0,0,0,0,7,-29
27,Cam Newton,9,15,60,98,0,3,1,-8,6.5,6,39.7,0,0,0,0,0,0,5,19,3.8,0,2,7,-8
28,Andy Dalton,9,19,47.4,75,0,1,3,-30,3.9,6,36.1,0,0,0,0,0,0,3,16,5.33,0,0,7,-30
29,Jarrett Stidham,6,10,60,64,0,1,1,-7,6.4,4,39.2,0,0,0,0,0,0,2,3,1.5,0,1,7,-7
30,Ben DiNucci,2,3,66.7,39,0,0,3,-25,13,1,109.7,0,0,0,0,0,0,1,0,0,0,0,7,-25
31,Jarvis Landry,1,1,100,19,0,0,0,0,19,1,118.8,6,5,0.833,48,0,2,2,4,2,0,1,7,0
32,Tyler Boyd,1,1,100,16,0,0,0,0,16,1,118.8,13,11,0.846,101,1,6,0,0,0,0,0,7,0
33,Chad Henne,2,2,100,13,0,0,1,-3,6.5,1,93.8,0,0,0,0,0,0,4,-2,-0.5,1,1,7,-3
34,Easton Stick,1,1,100,4,0,0,0,0,4,0,83.3,0,0,0,0,0,0,1,-2,-2,0,0,7,0
35,Tyler Lockett,0,0,0,0,0,0,0,0,0,0,0,20,15,0.75,200,3,11,0,0,0,0,0,7,0
36,Davante Adams,0,0,0,0,0,0,0,0,0,0,0,16,13,0.813,196,2,10,0,0,0,0,0,7,0
37,A.J. Brown,0,0,0,0,0,0,0,0,0,0,0,8,6,0.75,153,1,5,0,0,0,0,0,7,0
38,Keenan Allen,0,0,0,0,0,0,0,0,0,0,0,13,10,0.769,125,0,7,0,0,0,0,0,7,0
39,Brandon Aiyuk,0,0,0,0,0,0,0,0,0,0,0,7,6,0.857,115,0,5,0,0,0,0,0,7,0
40,Kenny Golladay,0,0,0,0,0,0,0,0,0,0,0,7,6,0.857,114,0,5,0,0,0,0,0,7,0
41,Cole Beasley,0,0,0,0,0,0,0,0,0,0,0,12,11,0.917,112,0,5,0,0,0,0,0,7,0
42,Rashard Higgins,0,0,0,0,0,0,0,0,0,0,0,6,6,1,110,0,4,0,0,0,0,0,7,0
43,Scott Miller,0,0,0,0,0,0,0,0,0,0,0,9,6,0.667,109,1,5,0,0,0,0,0,7,0
44,Nelson Agholor,0,0,0,0,0,0,0,0,0,0,0,9,5,0.556,107,1,3,0,0,0,0,0,7,0
45,DeAndre Hopkins,0,0,0,0,0,0,0,0,0,0,0,12,10,0.833,103,1,5,0,0,0,0,0,7,0
46,Julio Jones,0,0,0,0,0,0,0,0,0,0,0,9,8,0.889,97,0,5,0,0,0,0,0,7,0
47,Randall Cobb,0,0,0,0,0,0,0,0,0,0,0,10,8,0.8,95,0,3,0,0,0,0,0,7,0
48,D.J. Moore,0,0,0,0,0,0,0,0,0,0,0,5,4,0.8,93,2,2,0,0,0,0,0,7,0
49,Terry McLaurin,0,0,0,0,0,0,0,0,0,0,0,11,7,0.636,90,1,2,0,0,0,0,0,7,0
50,Chris Godwin,0,0,0,0,0,0,0,0,0,0,0,9,9,1,88,1,7,0,0,0,0,0,7,0
51,Chase Edmonds,0,0,0,0,0,0,0,0,0,0,0,7,7,1,87,0,5,5,58,11.6,0,4,7,0
52,JuJu Smith-Schuster,0,0,0,0,0,0,0,0,0,0,0,14,9,0.643,85,0,5,0,0,0,0,0,7,0
53,Richard Rodgers,0,0,0,0,0,0,0,0,0,0,0,8,6,0.75,85,0,3,0,0,0,0,0,7,0
54,Jalen Guyton,0,0,0,0,0,0,0,0,0,0,0,3,2,0.667,84,1,2,0,0,0,0,0,7,0
55,A.J. Green,0,0,0,0,0,0,0,0,0,0,0,13,7,0.538,82,0,5,0,0,0,0,0,7,0
56,Amari Cooper,0,0,0,0,0,0,0,0,0,0,0,7,7,1,80,0,4,1,5,5,0,0,7,0
57,Marvin Jones,0,0,0,0,0,0,0,0,0,0,0,6,5,0.833,80,0,4,0,0,0,0,0,7,0
58,Diontae Johnson,0,0,0,0,0,0,0,0,0,0,0,15,9,0.6,80,2,6,0,0,0,0,0,7,0
59,Marquez Callaway,0,0,0,0,0,0,0,0,0,0,0,10,8,0.8,75,0,4,0,0,0,0,0,7,0
60,Robby Anderson,0,0,0,0,0,0,0,0,0,0,0,8,6,0.75,74,0,4,0,0,0,0,0,7,0
61,Travis Fulgham,0,0,0,0,0,0,0,0,0,0,0,11,5,0.455,73,0,3,0,0,0,0,0,7,0
62,Tee Higgins,0,0,0,0,0,0,0,0,0,0,0,5,5,1,71,1,5,1,7,7,0,0,7,0
63,Allen Robinson,0,0,0,0,0,0,0,0,0,0,0,4,4,1,70,0,3,0,0,0,0,0,7,0
64,Calvin Ridley,0,0,0,0,0,0,0,0,0,0,0,7,5,0.714,69,1,4,0,0,0,0,0,7,0
65,Hayden Hurst,0,0,0,0,0,0,0,0,0,0,0,7,6,0.857,68,0,6,0,0,0,0,0,7,0
66,Alvin Kamara,0,0,0,0,0,0,0,0,0,0,0,8,8,1,65,0,4,14,83,5.93,0,4,7,0
67,Deebo Samuel,0,0,0,0,0,0,0,0,0,0,0,5,5,1,65,0,4,3,7,2.33,0,0,7,0
68,Tyler Kroft,0,0,0,0,0,0,0,0,0,0,0,4,4,1,64,0,3,0,0,0,0,0,7,0
69,Larry Fitzgerald,0,0,0,0,0,0,0,0,0,0,0,8,8,1,62,0,2,0,0,0,0,0,7,0
70,Danny Amendola,0,0,0,0,0,0,0,0,0,0,0,4,3,0.75,62,0,2,0,0,0,0,0,7,0
71,Rob Gronkowski,0,0,0,0,0,0,0,0,0,0,0,8,5,0.625,62,1,3,0,0,0,0,0,7,0
72,Jakobi Meyers,0,0,0,0,0,0,0,0,0,0,0,6,4,0.667,60,0,4,1,2,2,0,0,7,0
73,Logan Thomas,0,0,0,0,0,0,0,0,0,0,0,4,4,1,60,1,3,0,0,0,0,0,7,0
74,Albert Okwuegbunam,0,0,0,0,0,0,0,0,0,0,0,7,7,1,60,0,2,0,0,0,0,0,7,0
75,Brandin Cooks,0,0,0,0,0,0,0,0,0,0,0,9,7,0.778,60,0,4,0,0,0,0,0,7,0
76,Giovani Bernard,0,0,0,0,0,0,0,0,0,0,0,5,5,1,59,1,3,13,37,2.85,0,1,7,0
77,Sterling Shepard,0,0,0,0,0,0,0,0,0,0,0,8,6,0.75,59,1,4,0,0,0,0,0,7,0
78,T.J. Hockenson,0,0,0,0,0,0,0,0,0,0,0,6,5,0.833,59,1,4,0,0,0,0,0,7,0
79,John Hightower,0,0,0,0,0,0,0,0,0,0,0,2,1,0.5,59,0,1,0,0,0,0,0,7,0
80,Mecole Hardman,0,0,0,0,0,0,0,0,0,0,0,2,2,1,57,0,2,1,13,13,0,1,7,0
81,Dan Arnold,0,0,0,0,0,0,0,0,0,0,0,3,2,0.667,57,0,2,0,0,0,0,0,7,0
82,Harrison Bryant,0,0,0,0,0,0,0,0,0,0,0,5,4,0.8,56,2,4,0,0,0,0,0,7,0
83,Donovan Peoples-Jones,0,0,0,0,0,0,0,0,0,0,0,3,3,1,56,1,3,0,0,0,0,0,7,0
84,George Kittle,0,0,0,0,0,0,0,0,0,0,0,7,5,0.714,55,0,3,0,0,0,0,0,7,0
85,Tyreek Hill,0,0,0,0,0,0,0,0,0,0,0,10,6,0.6,55,1,3,0,0,0,0,0,7,0
86,David Moore,0,0,0,0,0,0,0,0,0,0,0,3,3,1,54,0,3,1,4,4,0,1,7,0
87,Mike Thomas,0,0,0,0,0,0,0,0,0,0,0,3,2,0.667,54,0,2,0,0,0,0,0,7,0
88,Russell Gage,0,0,0,0,0,0,0,0,0,0,0,7,6,0.857,54,0,3,0,0,0,0,0,7,0
89,Tre'Quan Smith,0,0,0,0,0,0,0,0,0,0,0,4,4,1,54,0,2,0,0,0,0,0,7,0
90,Josh Reynolds,0,0,0,0,0,0,0,0,0,0,0,8,4,0.5,52,1,4,0,0,0,0,0,7,0
91,Drew Sample,0,0,0,0,0,0,0,0,0,0,0,6,5,0.833,52,0,3,0,0,0,0,0,7,0
92,Eric Ebron,0,0,0,0,0,0,0,0,0,0,0,8,6,0.75,50,0,1,0,0,0,0,0,7,0
93,Darren Waller,0,0,0,0,0,0,0,0,0,0,0,9,6,0.667,50,1,5,0,0,0,0,0,7,0
94,Curtis Samuel,0,0,0,0,0,0,0,0,0,0,0,6,6,1,48,0,3,1,5,5,1,1,7,0
95,Johnny Mundt,0,0,0,0,0,0,0,0,0,0,0,3,3,1,48,0,1,0,0,0,0,0,7,0
96,Stefon Diggs,0,0,0,0,0,0,0,0,0,0,0,11,6,0.545,48,0,3,0,0,0,0,0,7,0
97,Leonard Fournette,0,0,0,0,0,0,0,0,0,0,0,7,6,0.857,47,0,2,11,50,4.55,0,1,7,0
98,Boston Scott,0,0,0,0,0,0,0,0,0,0,0,5,3,0.6,46,1,3,12,46,3.83,0,3,7,0
99,Evan Engram,0,0,0,0,0,0,0,0,0,0,0,9,6,0.667,46,0,1,2,3,1.5,0,0,7,0
100,Deonte Harris,0,0,0,0,0,0,0,0,0,0,0,5,4,0.8,46,1,3,0,0,0,0,0,7,0
101,Cole Kmet,0,0,0,0,0,0,0,0,0,0,0,2,2,1,45,0,1,0,0,0,0,0,7,0
102,Tim Patrick,0,0,0,0,0,0,0,0,0,0,0,4,3,0.75,44,0,2,0,0,0,0,0,7,0
103,Laviska Shenault Jr.,0,0,0,0,0,0,0,0,0,0,0,3,3,1,44,0,2,1,0,0,0,0,7,0
104,Cooper Kupp,0,0,0,0,0,0,0,0,0,0,0,6,6,1,43,0,2,1,16,16,0,1,7,0
105,Justin Jackson,0,0,0,0,0,0,0,0,0,0,0,6,5,0.833,43,0,2,5,12,2.4,0,1,7,0
106,Duke Johnson,0,0,0,0,0,0,0,0,0,0,0,5,5,1,43,0,1,1,-1,-1,0,0,7,0
107,David Johnson,0,0,0,0,0,0,0,0,0,0,0,4,4,1,42,1,3,14,42,3,0,1,7,0
108,Greg Ward,0,0,0,0,0,0,0,0,0,0,0,6,5,0.833,42,1,3,0,0,0,0,0,7,0
109,Denzel Mims,0,0,0,0,0,0,0,0,0,0,0,7,4,0.571,42,0,2,0,0,0,0,0,7,0
110,Hunter Renfrow,0,0,0,0,0,0,0,0,0,0,0,6,4,0.667,42,0,2,0,0,0,0,0,7,0
111,Darnell Mooney,0,0,0,0,0,0,0,0,0,0,0,7,3,0.429,40,0,2,0,0,0,0,0,7,0
112,Golden Tate,0,0,0,0,0,0,0,0,0,0,0,2,1,0.5,39,1,1,0,0,0,0,0,7,0
113,Will Dissly,0,0,0,0,0,0,0,0,0,0,0,4,2,0.5,38,0,2,0,0,0,0,0,7,0
114,Noah Fant,0,0,0,0,0,0,0,0,0,0,0,7,3,0.429,38,0,2,0,0,0,0,0,7,0
115,Jamaal Williams,0,0,0,0,0,0,0,0,0,0,0,5,4,0.8,37,0,2,19,77,4.05,1,4,7,0
116,Christian Kirk,0,0,0,0,0,0,0,0,0,0,0,8,5,0.625,37,2,3,0,0,0,0,0,7,0
117,Mike Evans,0,0,0,0,0,0,0,0,0,0,0,2,2,1,37,0,2,0,0,0,0,0,7,0
118,Nick Keizer,0,0,0,0,0,0,0,0,0,0,0,2,2,1,36,0,1,0,0,0,0,0,7,0
119,Rex Burkhead,0,0,0,0,0,0,0,0,0,0,0,4,3,0.75,35,0,2,4,12,3,0,0,7,0
120,Henry Ruggs III,0,0,0,0,0,0,0,0,0,0,0,3,2,0.667,35,0,1,1,10,10,0,1,7,0
121,Will Fuller,0,0,0,0,0,0,0,0,0,0,0,6,3,0.5,35,1,2,0,0,0,0,0,7,0
122,Braxton Berrios,0,0,0,0,0,0,0,0,0,0,0,7,4,0.571,35,0,1,0,0,0,0,0,7,0
123,Corey Davis,0,0,0,0,0,0,0,0,0,0,0,10,6,0.6,35,1,2,0,0,0,0,0,7,0
124,DeSean Jackson,0,0,0,0,0,0,0,0,0,0,0,5,3,0.6,34,0,2,1,12,12,0,1,7,0
125,Kenny Stills,0,0,0,0,0,0,0,0,0,0,0,4,2,0.5,34,0,2,0,0,0,0,0,7,0
126,Jared Cook,0,0,0,0,0,0,0,0,0,0,0,4,3,0.75,32,1,2,0,0,0,0,0,7,0
127,James O'Shaughnessy,0,0,0,0,0,0,0,0,0,0,0,3,3,1,32,0,1,0,0,0,0,0,7,0
128,Robert Tonyan,0,0,0,0,0,0,0,0,0,0,0,2,2,1,32,0,1,0,0,0,0,0,7,0
129,Travis Kelce,0,0,0,0,0,0,0,0,0,0,0,3,3,1,31,0,1,0,0,0,0,0,7,0
130,Jimmy Graham,0,0,0,0,0,0,0,0,0,0,0,6,5,0.833,31,0,1,0,0,0,0,0,7,0
131,James Conner,0,0,0,0,0,0,0,0,0,0,0,5,3,0.6,29,0,1,20,82,4.1,0,4,7,0
132,Chris Conley,0,0,0,0,0,0,0,0,0,0,0,2,1,0.5,28,1,1,0,0,0,0,0,7,0
133,Gerald Everett,0,0,0,0,0,0,0,0,0,0,0,5,4,0.8,28,1,2,0,0,0,0,0,7,0
134,Brian Hill,0,0,0,0,0,0,0,0,0,0,0,3,3,1,27,0,1,2,3,1.5,0,0,7,0
135,Breshad Perriman,0,0,0,0,0,0,0,0,0,0,0,2,2,1,27,0,1,0,0,0,0,0,7,0
136,Kareem Hunt,0,0,0,0,0,0,0,0,0,0,0,4,3,0.75,26,1,2,18,76,4.22,0,4,7,0
137,DJ Chark,0,0,0,0,0,0,0,0,0,0,0,7,1,0.143,26,0,1,0,0,0,0,0,7,0
138,Virgil Green,0,0,0,0,0,0,0,0,0,0,0,2,1,0.5,26,1,1,0,0,0,0,0,7,0
139,DaeSean Hamilton,0,0,0,0,0,0,0,0,0,0,0,3,2,0.667,26,0,2,0,0,0,0,0,7,0
140,Zack Moss,0,0,0,0,0,0,0,0,0,0,0,3,3,1,25,0,1,7,47,6.71,0,1,7,0
141,Nick Vannett,0,0,0,0,0,0,0,0,0,0,0,3,2,0.667,25,0,1,0,0,0,0,0,7,0
142,Joshua Kelley,0,0,0,0,0,0,0,0,0,0,0,5,5,1,24,0,2,12,29,2.42,0,3,7,0
143,Mike Davis,0,0,0,0,0,0,0,0,0,0,0,5,5,1,24,0,0,7,12,1.71,0,1,7,0
144,KJ Hamler,0,0,0,0,0,0,0,0,0,0,0,3,2,0.667,24,0,0,1,10,10,0,1,7,0
145,Hunter Henry,0,0,0,0,0,0,0,0,0,0,0,7,3,0.429,23,0,1,0,0,0,0,0,7,0
146,Darius Slayton,0,0,0,0,0,0,0,0,0,0,0,3,2,0.667,23,0,1,0,0,0,0,0,7,0
147,D.K. Metcalf,0,0,0,0,0,0,0,0,0,0,0,5,2,0.4,23,0,1,0,0,0,0,0,7,0
148,Robert Woods,0,0,0,0,0,0,0,0,0,0,0,5,3,0.6,22,0,1,4,23,5.75,0,1,7,0
149,Jacob Hollister,0,0,0,0,0,0,0,0,0,0,0,3,3,1,22,0,1,0,0,0,0,0,7,0
150,Dalton Schultz,0,0,0,0,0,0,0,0,0,0,0,4,2,0.5,22,0,2,0,0,0,0,0,7,0
151,Cam Sims,0,0,0,0,0,0,0,0,0,0,0,1,1,1,22,0,1,0,0,0,0,0,7,0
152,Donald Parham,0,0,0,0,0,0,0,0,0,0,0,1,1,1,22,1,1,0,0,0,0,0,7,0
153,David Montgomery,0,0,0,0,0,0,0,0,0,0,0,5,5,1,21,0,0,14,48,3.43,0,4,7,0
154,D'Andre Swift,0,0,0,0,0,0,0,0,0,0,0,5,4,0.8,21,0,0,9,27,3,1,2,7,0
155,Alec Ingold,0,0,0,0,0,0,0,0,0,0,0,1,1,1,21,0,1,0,0,0,0,0,7,0
156,Wayne Gallman,0,0,0,0,0,0,0,0,0,0,0,5,5,1,20,0,1,10,34,3.4,1,4,7,0
157,Jerry Jeudy,0,0,0,0,0,0,0,0,0,0,0,4,2,0.5,20,0,2,0,0,0,0,0,7,0
158,David Njoku,0,0,0,0,0,0,0,0,0,0,0,3,2,0.667,20,1,1,0,0,0,0,0,7,0
159,Anthony Miller,0,0,0,0,0,0,0,0,0,0,0,5,3,0.6,20,0,2,0,0,0,0,0,7,0
160,Todd Gurley,0,0,0,0,0,0,0,0,0,0,0,3,2,0.667,19,0,0,23,63,2.74,2,5,7,0
161,Adam Humphries,0,0,0,0,0,0,0,0,0,0,0,3,1,0.333,19,0,1,0,0,0,0,0,7,0
162,James Robinson,0,0,0,0,0,0,0,0,0,0,0,6,4,0.667,18,1,1,22,119,5.41,1,6,7,0
163,Devin Singletary,0,0,0,0,0,0,0,0,0,0,0,5,2,0.4,18,0,1,8,29,3.63,0,2,7,0
164,Kyle Juszczyk,0,0,0,0,0,0,0,0,0,0,0,2,1,0.5,18,0,1,4,18,4.5,1,4,7,0
165,Greg Olsen,0,0,0,0,0,0,0,0,0,0,0,3,2,0.667,18,0,2,0,0,0,0,0,7,0
166,DeeJay Dallas,0,0,0,0,0,0,0,0,0,0,0,3,2,0.667,18,0,0,0,0,0,0,0,7,0
167,Clyde Edwards-Helaire,0,0,0,0,0,0,0,0,0,0,0,4,1,0.25,17,0,1,8,46,5.75,1,3,7,0
168,Jamycal Hasty,0,0,0,0,0,0,0,0,0,0,0,1,1,1,16,0,0,9,57,6.33,0,2,7,0
169,La'Mical Perine,0,0,0,0,0,0,0,0,0,0,0,3,2,0.667,16,0,1,11,40,3.64,1,6,7,0
170,J.D. McKissic,0,0,0,0,0,0,0,0,0,0,0,2,2,1,16,0,2,5,35,7,0,3,7,0
171,Damiere Byrd,0,0,0,0,0,0,0,0,0,0,0,2,1,0.5,16,0,1,0,0,0,0,0,7,0
172,Demetrius Harris,0,0,0,0,0,0,0,0,0,0,0,3,2,0.667,15,0,0,0,0,0,0,0,7,0
173,Reggie Gilliam,0,0,0,0,0,0,0,0,0,0,0,1,1,1,15,0,1,0,0,0,0,0,7,0
174,Josh Jacobs,0,0,0,0,0,0,0,0,0,0,0,4,3,0.75,14,0,0,10,17,1.7,0,0,7,0
175,Vance McDonald,0,0,0,0,0,0,0,0,0,0,0,2,2,1,14,0,1,0,0,0,0,0,7,0
176,Van Jefferson,0,0,0,0,0,0,0,0,0,0,0,1,1,1,14,0,1,0,0,0,0,0,7,0
177,Isaiah McKenzie,0,0,0,0,0,0,0,0,0,0,0,2,2,1,14,0,1,1,-11,-11,0,0,7,0
178,Darrell Henderson,0,0,0,0,0,0,0,0,0,0,0,2,2,1,13,0,1,15,63,4.2,0,4,7,0
179,Collin Johnson,0,0,0,0,0,0,0,0,0,0,0,1,1,1,13,0,1,0,0,0,0,0,7,0
180,Julian Edelman,0,0,0,0,0,0,0,0,0,0,0,3,1,0.333,13,0,1,0,0,0,0,0,7,0
181,Melvin Gordon,0,0,0,0,0,0,0,0,0,0,0,4,2,0.5,12,0,0,17,68,4,1,6,7,0
182,Damien Harris,0,0,0,0,0,0,0,0,0,0,0,1,1,1,12,0,1,10,58,5.8,0,2,7,0
183,Corey Clement,0,0,0,0,0,0,0,0,0,0,0,1,1,1,12,0,0,2,9,4.5,0,0,7,0
184,Tanner Hudson,0,0,0,0,0,0,0,0,0,0,0,1,1,1,12,0,1,0,0,0,0,0,7,0
185,Ray-Ray McCloud,0,0,0,0,0,0,0,0,0,0,0,2,2,1,12,0,1,0,0,0,0,0,7,0
186,Keelan Cole,0,0,0,0,0,0,0,0,0,0,0,2,1,0.5,12,0,0,0,0,0,0,0,7,0
187,Cordarrelle Patterson,0,0,0,0,0,0,0,0,0,0,0,4,3,0.75,11,0,0,3,1,0.33,0,0,7,0
188,Gabriel Davis,0,0,0,0,0,0,0,0,0,0,0,3,1,0.333,11,0,1,0,0,0,0,0,7,0
189,Marcus Kemp,0,0,0,0,0,0,0,0,0,0,0,1,1,1,11,0,1,0,0,0,0,0,7,0
190,Ian Thomas,0,0,0,0,0,0,0,0,0,0,0,1,1,1,11,0,1,0,0,0,0,0,7,0
191,Latavius Murray,0,0,0,0,0,0,0,0,0,0,0,1,1,1,9,0,0,11,47,4.27,0,2,7,0
192,Devontae Booker,0,0,0,0,0,0,0,0,0,0,0,2,2,1,9,0,0,3,5,1.67,0,0,7,0
193,Jonnu Smith,0,0,0,0,0,0,0,0,0,0,0,4,1,0.25,9,0,0,0,0,0,0,0,7,0
194,Marcedes Lewis,0,0,0,0,0,0,0,0,0,0,0,3,1,0.333,9,0,0,0,0,0,0,0,7,0
195,Jeff Wilson,0,0,0,0,0,0,0,0,0,0,0,2,2,1,8,0,0,17,112,6.59,3,6,7,0
196,Carlos Hyde,0,0,0,0,0,0,0,0,0,0,0,4,3,0.75,8,0,0,15,68,4.53,1,5,7,0
197,JJ Arcega-Whiteside,0,0,0,0,0,0,0,0,0,0,0,1,1,1,8,0,1,0,0,0,0,0,7,0
198,Dalton Keene,0,0,0,0,0,0,0,0,0,0,0,1,1,1,8,0,0,0,0,0,0,0,7,0
199,Ryan Izzo,0,0,0,0,0,0,0,0,0,0,0,1,1,1,8,0,0,0,0,0,0,0,7,0
200,Javon Wims,0,0,0,0,0,0,0,0,0,0,0,2,1,0.5,8,0,0,0,0,0,0,0,7,0
201,Cameron Brate,0,0,0,0,0,0,0,0,0,0,0,1,1,1,8,0,1,0,0,0,0,0,7,0
202,Kenyan Drake,0,0,0,0,0,0,0,0,0,0,0,2,1,0.5,7,0,0,14,34,2.43,0,2,7,0
203,Chris Carson,0,0,0,0,0,0,0,0,0,0,0,2,1,0.5,7,0,1,5,34,6.8,0,2,7,0
204,Anthony Firkser,0,0,0,0,0,0,0,0,0,0,0,2,2,1,7,0,0,0,0,0,0,0,7,0
205,Andy Isabella,0,0,0,0,0,0,0,0,0,0,0,3,1,0.333,7,0,0,0,0,0,0,0,7,0
206,Ezekiel Elliott,0,0,0,0,0,0,0,0,0,0,0,2,1,0.5,6,0,1,12,45,3.75,0,3,7,0
207,Tony Pollard,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,0,0,8,16,2,0,1,7,0
208,Malik Taylor,0,0,0,0,0,0,0,0,0,0,0,2,2,1,6,1,1,0,0,0,0,0,7,0
209,Austin Carr,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,0,1,0,0,0,0,0,7,0
210,Jason Witten,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,0,0,0,0,0,0,0,7,0
211,N'Keal Harry,0,0,0,0,0,0,0,0,0,0,0,2,1,0.5,6,0,1,0,0,0,0,0,7,0
212,Jeremy Sprinkle,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,0,0,0,0,0,0,0,7,0
213,Royce Freeman,0,0,0,0,0,0,0,0,0,0,0,2,1,0.5,5,0,0,3,12,4,0,1,7,0
214,Mike Williams,0,0,0,0,0,0,0,0,0,0,0,3,1,0.333,4,0,0,0,0,0,0,0,7,0
215,Tyler Johnson,0,0,0,0,0,0,0,0,0,0,0,2,2,1,4,1,1,0,0,0,0,0,7,0
216,Brandon Zylstra,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,0,1,0,0,0,0,0,7,0
217,Brandon Powell,0,0,0,0,0,0,0,0,0,0,0,2,1,0.5,4,0,0,0,0,0,0,0,7,0
218,Demarcus Robinson,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,0,0,0,0,0,0,0,7,0
219,Samaje Perine,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,1,3,3,0,0,7,0
220,James White,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,7,0
221,Isaac Nauta,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,7,0
